category,manufacturer,model,price,weight,size,batteryLife,maxRuntime,tags,handType,dof,payload,speed,terrain,ipRating,ageRange,website,image,video,gallery,description,releaseDate
cleaning,iRobot,Roomba j7+,800 USD,3.4 kg,small,1.75 hours,105 min,app-control;auto-empty;consumer;mapping;obstacle-avoidance;vacuum;wifi,none,,,,,,,https://www.irobot.com/,images/household/irobot-roomba-j7-plus.webp,,,"PrecisionVision, auto-empty, obstacle avoidance",2021
cleaning,Samsung,Bespoke Jet Bot Combo,1300 USD,4.8 kg,,2 hours,120 min,ai-powered;auto-empty;consumer;mop;vacuum,none,,,,,,,https://www.samsung.com/,images/household/samsung-bespoke-jet-bot-combo.webp,,,"vacuum and mop, ai navigation, self-emptying",2023
cleaning,iRobot,Roomba Combo j7+,~1000 USD,~3.4 kg,small,120 min,120 min,app-control;auto-empty;consumer;mop;obstacle-avoidance;vacuum;wifi,none,,,,,,0-99,https://www.irobot.com/,images/household/irobot-roomba-combo-j7-plus.webp,,,"Obstacle avoidance, auto-empty, D-pad navigation",2022
cleaning,ECOVACS,Deebot X1 Omni,~1500 USD,~4.6 kg,small,260 min,260 min,ai-powered;app-control;auto-empty;consumer;mop;vacuum;voice-control;wifi,none,,,,,,0-99,https://www.ecovacs.com/,images/household/ecovacs-deebot-x1-omni.webp,,,"AIVI 3D, voice assistant, auto-empty",2022
cleaning,Trifo,Lucy,~500 USD,~3.5 kg,,~2 hours,,consumer;monitoring;security;vacuum,none,,,,,,,https://www.trifo.com/,images/household/trifo-lucy.webp,,,"Vacuum, home security, pet monitoring",2020
cleaning,ECOVACS,Deebot X2 Omni,"~1,500 USD",~4.5 kg,,~4 hours,,ai-powered;auto-empty;consumer;mop;obstacle-avoidance;vacuum,none,,,,,,,https://www.ecovacs.com/,images/household/ecovacs-deebot-x2-omni.webp,,,"Vacuum and mop, auto-empty, AI obstacle avoidance",2023
cleaning,Roborock,S8 Pro Ultra,"~1,600 USD",~4 kg,,~3 hours,,auto-empty;consumer;mop;self-cleaning;vacuum,none,,,,,,,https://us.roborock.com/,images/household/roborock-s8-pro-ultra.webp,,,"Vacuum and mop, auto-empty, self-cleaning",2023
cleaning,iRobot,Roomba Combo j9+,"~1,400 USD",~3.5 kg,,~2 hours,,auto-empty;consumer;mop;obstacle-avoidance;vacuum,none,,,,,,,https://www.irobot.com/,images/household/irobot-roomba-combo-j9-plus.webp,,,"Vacuum and mop, auto-empty, Dirt Detective, obstacle avoidance",2023
cleaning,Dreame,L20 Ultra,"~1,500 USD",~4 kg,,~3 hours,,ai-powered;auto-empty;consumer;mop;vacuum,none,,,,,,,https://www.dreame.tech/,images/household/dreame-l20-ultra.webp,,,"Vacuum and mop, auto-empty, AI navigation",2023
cleaning,Seven Dreamers,Laundroid,Discontinued,~100 kg,,N/A (wall powered),,consumer;vacuum,none,,,,,,,https://sevendreamers.com/,images/household/seven-dreamers-laundroid.webp,,,Automatic clothes folding and sorting,2015
cleaning,Miele,Scout RX3,~800 USD,~2.8 kg,,~2 hours,,consumer;mapping;remote-control;vacuum,none,,,,,,,https://www.miele.com/,images/household/miele-scout-rx3.webp,,,"Vacuum, 3D smart navigation, remote control",2021
cleaning,Narwal,Freo,"~1,200 USD",~4.5 kg,,~3 hours,,ai-powered;consumer;mop;self-cleaning;vacuum,none,,,,,,,https://narwal.com/,images/household/narwal-freo.webp,,,"Vacuum and mop, self-cleaning, AI navigation",2022
cleaning,Dyson,360 Vis Nav,"~1,200 USD",~2.6 kg,,~2 hours,,consumer;vacuum,none,,,,,,,https://www.dyson.com/,images/household/dyson-360-vis-nav.webp,,,"Vacuum, HEPA filtration, 360 vision, powerful suction",2023
cleaning,Winbot,W1 Pro,~400 USD,~2 kg,,~1.5 hours,,ai-powered;consumer;window-clean,none,,,,,,,https://www.ecovacs.com/,images/household/winbot-w1-pro.webp,,,"Window cleaning, AI navigation, safety tethering",2021
cleaning,Hobot,Legee 7,~500 USD,~2.5 kg,,~1.5 hours,,consumer;mop,none,,,,,,,https://www.hobot.com/,images/household/hobot-legee-7.webp,,,"Floor cleaning, 4-stage cleaning process, dual spinning mops",2021
cleaning,Neato,D10,~800 USD,~3.7 kg,,~2.5 hours,,consumer;lidar;vacuum,none,,,,,,,https://www.neatorobotics.com/,images/household/neato-d10.webp,,,"Vacuum, LIDAR navigation, zone cleaning",2021
cleaning,Shark,AI Ultra,~600 USD,~5.9 kg,,~2 hours,,auto-empty;consumer;vacuum,none,,,,,,,https://www.sharkclean.com/,images/household/shark-ai-ultra.webp,,,"Vacuum, bagless self-empty, HEPA filtration",2022
cleaning,Eufy,X8 Pro,~650 USD,~3.5 kg,,~2.5 hours,,ai-powered;consumer;obstacle-avoidance;vacuum,none,,,,,,,https://us.eufy.com/,images/household/eufy-x8-pro.webp,,,"Vacuum, twin-turbine technology, AI obstacle avoidance",2023
cleaning,Yeedi,Cube,~700 USD,~3.2 kg,,~2.5 hours,,auto-empty;consumer;mop;self-cleaning;vacuum,none,,,,,,,https://www.yeedi.com/,images/household/yeedi-cube-2.webp,,,"Vacuum and mop, auto-empty, self-cleaning mop",2023
cleaning,iRobot,Braava jet m6,499 USD,2.2 kg,small,150 min,150 min,app-control;consumer;mapping;mop;wifi,none,,,,,,,https://www.irobot.com/,images/household/irobot-braava-jet-m6.webp,,,"Precision Jet Spray, smart mapping, Imprint Link, works with Roomba s9+",2019
cleaning,ECOVACS,WINBOT W2 Pro Omni,500 USD,~2 kg,small,~1.5 hours,90 min,consumer;vacuum;visual-slam;wifi;window-clean,none,,,,,,,https://www.ecovacs.com/us/winbot-window-cleaning-robot/winbot-w2-pro-omni,images/household/ecovacs-winbot-w2-pro-omni.webp,,,"WIN-SLAM 4.0, triple-nozzle spray, 5500Pa suction, portable station, 12-stage protection",2024
cleaning,iRobot,Roomba Combo Essential,275 USD,3.2 kg,small,2 hours,120 min,consumer;mapping;mop;vacuum;wifi,none,,,,,,,https://www.irobot.com/en_US/roomba-combo-essential-robot/Y014020.html,images/household/irobot-roomba-combo-essential.webp,,,"4-Stage Cleaning, 18x suction, smart navigation, microfiber mop pad",2024
cleaning,Roborock,S8 MaxV Ultra,1800 USD,4.2 kg,,3 hours,180 min,ai-powered;auto-empty;consumer;mop;obstacle-avoidance;self-cleaning;vacuum,none,,,,,,,https://us.roborock.com/,images/household/roborock-s8-maxv-ultra.webp,,,"vacuum and mop, auto-empty, self-washing, ai obstacle avoidance",2024
cleaning,Dreame,X40 Ultra,1900 USD,4.5 kg,,3.5 hours,210 min,ai-powered;auto-empty;consumer;mop;vacuum,none,,,,,,,https://www.dreame.tech/,images/household/dreame-x40-ultra-2.webp,,,"vacuum and mop, auto-empty, extendable mop, ai navigation",2024
cleaning,ECOVACS,Deebot T30 Omni,1100 USD,4 kg,,3 hours,180 min,auto-empty;consumer;mop;vacuum,none,,,,,,,https://www.ecovacs.com/,images/household/ecovacs-deebot-t30-omni.webp,,,"vacuum and mop, auto-empty, hot water mop washing",2024
cleaning,Narwal,Freo X Ultra,1400 USD,4.8 kg,,3 hours,180 min,ai-powered;consumer;mop;self-cleaning;vacuum,none,,,,,,,https://narwal.com/,images/household/narwal-freo-x-ultra.webp,,,"vacuum and mop, self-cleaning, compression tech, ai navigation",2024
cleaning,iRobot,Roomba s9+,~1100 USD,~4 kg,small,120 min,120 min,app-control;auto-empty;consumer;mapping;vacuum;wifi,none,,,,,,0-99,https://www.irobot.com/,images/household/irobot-roomba-s9-plus.webp,,,"D-shape, PerfectEdge, smart mapping, auto-empty 60 days, 230400 data points/sec",2019
cleaning,Roborock,Q Revo,~900 USD,~4.5 kg,small,180 min,180 min,app-control;consumer;mop;obstacle-avoidance;vacuum;wifi,none,,,,,,0-99,https://www.roborock.com/,images/household/roborock-q-revo.webp,,,"Auto mop washing, obstacle avoidance",2023
