category,manufacturer,model,price,weight,size,batteryLife,maxRuntime,tags,handType,dof,payload,speed,terrain,ipRating,ageRange,website,image,video,gallery,description,releaseDate
humanoid,Westwood Robotics,THEMIS V2,69800 USD,32 kg,large,2-3 hours,180 min,industrial,none,40,15 kg,2.8 m/s,,,,https://www.westwoodrobotics.io/,images/humanoid/westwood-robotics-themis-v2.webp,https://www.youtube.com/embed/8hAt3ILlJrk,,,2025
humanoid,Kepler Robotics,Kepler K2,30000 USD,75 kg,large,8 hours,,industrial,none,52,15 kg,5 km/h,,,,https://www.gotokepler.com/home,images/humanoid/kepler-robotics-kepler-k2.webp,https://www.youtube.com/embed/iWC8rSjDywU,,"52 DOF, 80+ sensors, tactile hands with 96 sensors/fingertip",2024
humanoid,Agility Robotics,Digit,45000 USD,~40 kg,large,~3 hours,,industrial,none,,,1.5 m/s,,,,https://www.agilityrobotics.com/,images/humanoid/digit.webp,https://www.youtube.com/embed/rnFZAB9ogEE,,Bipedal humanoid for warehouse logistics and tote handling.,2019
humanoid,Ameca,Ameca,"Prototype, not for sale",~50 kg,,~8 hours,,prototype,articulated,61,,N/A,,,,https://www.engineeredarts.co.uk/ameca/,images/humanoid/ameca.webp,,,,2021
humanoid,Hanson Robotics,Sophia,Not disclosed,~50 kg,large,~8 hours,,prototype,articulated,83,,0.14 m/s,,,,https://www.hansonrobotics.com/,images/humanoid/hanson-robotics-sophia-2.webp,,,Expressive social humanoid famous for human-like conversation.,2016
humanoid,Xiaomi,CyberOne,100000 USD,52 kg,large,~5 hours,,industrial,manipulator,21,1.5 kg,1.0 m/s,,,,https://www.mi.com/global/,images/humanoid/cyberone.webp,https://www.youtube.com/embed/I28Q9czUx2Q,,Xiaomi's full-size humanoid prototype with emotion recognition.,2022
humanoid,Honda,ASIMO,Discontinued (non-commercial),~54 kg,medium,~1 hour,,prototype,articulated,,,2.5 m/s,,,,https://global.honda/innovation/robotics/ASIMO.html,images/humanoid/honda-asimo.webp,,,"Honda's pioneering walking and running humanoid, retired in 2022.",2000
humanoid,Fourier Intelligence,GR-1,125000 USD,55 kg,large,~4.5 hours,,ai-powered;commercial;emotion-recognition;monitoring;research,articulated,40,50 kg,5 km/h,,,,https://www.fftai.com/products-gr1,images/humanoid/fourier-intelligence-gr-1.webp,https://www.youtube.com/embed/SHPxcRBlXN0,,"40 DOF, depth cameras, emotion AI module",2023
humanoid,Unitree,H1,"~90,000 USD",~55 kg,large,~2 hours,120 min,industrial,gripper,,30 kg,3.3 m/s,,,,https://www.unitree.com/,images/humanoid/unitree-h1-2.webp,,,High-performance full-size humanoid with record running speed.,2023
humanoid,Figure,Figure 02,130000 USD,70 kg,large,~6 hours,,commercial,articulated,,20 kg,1.2 m/s,,,,https://www.figure.ai/,images/humanoid/figure-figure-02-2.webp,https://www.youtube.com/embed/Eu5mYMavctM,,AI-powered humanoid for industrial and commercial tasks.,2024
humanoid,Apptronik,Apollo,50000 USD,~70 kg,large,~4 hours,,industrial,modular,,,1.2 m/s,,,,https://www.apptronik.com/,images/humanoid/apptronik-apollo.webp,https://www.youtube.com/embed/uJOA5IDaL5g,,Modular industrial humanoid with swappable 4-hour batteries.,2023
humanoid,Tesla,Optimus,Prototype stage,57 kg,large,10-12 hours,,ai-powered;prototype,manipulator,28,20 kg,5 km/h,,,,https://www.tesla.com/,images/humanoid/tesla-optimus.webp,,,"2.3 kWh battery, AI-powered",2022
humanoid,Boston Dynamics,E-Atlas,Not disclosed,~85 kg,large,N/A,,prototype,none,,,,,,,https://www.bostondynamics.com/,images/humanoid/boston-dynamics-e-atlas-2.webp,,,Fully electric Atlas humanoid for industrial manipulation.,2024
humanoid,Boston Dynamics,Atlas,39000 USD,~90 kg,,~1 hour,,industrial,none,28,11 kg,2.5 m/s,,,,https://www.bostondynamics.com/,images/humanoid/boston-dynamics-atlas-2.webp,https://www.youtube.com/embed/29ECwExc-_M,,,2013
humanoid,Kawasaki,Bex,On request,60 kg,large,4 hours,,commercial,none,,,,,,,https://www.kawasakirobotics.com/,images/humanoid/kawasaki-bex.webp,https://www.youtube.com/embed/l7RVQKQ7fno,,,2022
humanoid,Rainbow Robotics,RB-Y1,120000 USD,131 kg,large,4-6 hours,,commercial,none,24,3 kg,,,,,https://www.rainbowrobotics.com/rby1eng,images/humanoid/rainbow-robotics-rb-y1.webp,https://www.youtube.com/embed/x2MeEk_Jr3s,,,2024
humanoid,1X Technologies,NEO Gamma,75000 USD,35 kg,large,3-4 hours,,industrial,none,,,,,,,https://www.1x.tech/,images/humanoid/1x-technologies-neo-gamma-2.webp,https://www.youtube.com/embed/uVcBa6NXAbk,,Soft-bodied home humanoid prototype from 1X.,2025
humanoid,UBTECH,Walker S1,75000 USD,77 kg,large,4 hours,,industrial,none,41,15 kg,0.83 m/s,,,,https://www.ubtrobot.com/en/humanoid/products/WalkerS1,images/humanoid/ubtech-walker-s1.webp,https://www.youtube.com/embed/qlV9EWPe91o,,Industrial humanoid deployed in EV factory workflows.,2024
