,payload,features,purpose,specs_hands,batteryLife,ipRating,ageGroup,category,maxRuntime,model,interactionType,hands,image,specs_batteryLife,terrain,size,website,specs_weight,manufacturer,speed,connectivity,learningFocus,price,weight,specs_price,video
,3 kg,,Consumer & research,,~1.5 hours,IP54,,robodog,90 min,Go1,,,images/robodog/unitree-go1.webp,,"Basic terrain, stairs",Small,https://www.unitree.com/,,Unitree,3.5 m/s, ,,~2700 USD,~12 kg,,
,3 kg,,Consumer & research,,~2.5 hours,-,,robodog,150 min,Cyberdog,,,images/robodog/xiaomi-cyberdog.webp,,"Basic terrain, stairs",Small,https://www.mi.com/global/,,Xiaomi,3.2 m/s, ,,~1300 USD,~14 kg,,
,5 kg,,Research,,~2 hours,IP54,,robodog,120 min,A1,,,images/robodog/unitree-a1.webp,,"Basic terrain, stairs",Small,https://www.unitree.com/,,Unitree,3.3 m/s, ,,~10000 USD,~20 kg,,
,14 kg,,Industrial inspection,,~90 min,IP54,,robodog,90 min,Spot,,,images/robodog/boston-dynamics-spot.webp,,"All terrain, stairs",Medium,https://www.bostondynamics.com/,,Boston Dynamics,1.6 m/s, ,,~75000 USD,~32 kg,,
,20 kg,,Research & industrial,,~2 hours,IP66,,robodog,120 min,Jueying,,,images/robodog/deep-robotics-jueying.webp,,"All terrain, stairs",Medium,https://www.deeprobotics.cn/,,Deep Robotics,3.0 m/s, ,,On request,~40 kg,,
,10 kg,,Industrial inspection,,~3 hours,IP65,,robodog,180 min,ANYmal,,,images/robodog/ANYmal.webp,,"Rough terrain, stairs",Medium,https://www.anybotics.com/,,Anybotics,1.2 m/s, ,,On request,~50 kg,,
,10 kg,,Security & defense,,~3 hours,IP67,,robodog,180 min,Vision 60,,,images/robodog/ghost-robotics-vision-60.webp,,Extreme terrain,Medium,https://www.ghostrobotics.io/,,Ghost Robotics,3.0 m/s, ,,~80000 USD,~50 kg,,
,20 kg,,Industrial & research,,~2.5 hours,IP67,,robodog,150 min,B1,,,images/robodog/unitree-b1.webp,,"All terrain, stairs",Large,https://www.unitree.com/,,Unitree,3.5 m/s, ,,~30000 USD,~50 kg,,
,15 kg,,Industrial & research,,2.5 hours,IP67,,robodog,150 min,LYNX M20,,,images/robodog/deep-robotics-lynx-m20.webp,,"All terrain, stairs",Medium,https://deeprobotics.cn/,,DEEP Robotics,3.2 m/s,,,On request,45 kg,,
,5 kg,,Consumer & research,,2 hours,IP54,,robodog,120 min,Go2,,,images/image-not-found.webp,,"All terrain, stairs",Small,https://www.unitree.com/,,Unitree,3.7 m/s,,,1600 USD,15 kg,,
,40 kg,,Industrial,,3 hours,IP67,,robodog,180 min,B2,,,images/image-not-found.webp,,"Extreme terrain, stairs",Large,https://www.unitree.com/,,Unitree,6 m/s,,,17000 USD,60 kg,,
,14 kg,,Industrial inspection,,90 min,IP54,,robodog,90 min,Spot Enterprise,,,images/image-not-found.webp,,"All terrain, stairs",Medium,https://www.bostondynamics.com/,,Boston Dynamics,1.6 m/s,,,95000 USD,32.5 kg,,
,5 kg,,Research & education,,2 hours,IP54,,robodog,120 min,Go2 Pro,,,images/image-not-found.webp,,All terrain,Small,https://www.unitree.com/,,Unitree,4.0 m/s,,,~2700 USD,15 kg,,https://www.youtube.com/embed/R8rMlVE2z3s
